,0
2997,8
2998,8
2999,12
3000,9
3001,8
3002,9
3003,7
3004,8
3005,10
3006,6
3007,10
3008,4
3009,9
3010,7
3011,7
3012,8
3013,8
3014,8
3015,6
3016,9
3017,9
3018,7
3019,11
3020,10
3021,6
3022,6
3023,4
3024,8
3025,7
3026,6
3027,8
3028,6
3029,6
3030,8
3031,10
3032,7
3033,9
3034,6
3035,9
3036,6
3037,11
3038,9
3039,9
3040,9
3041,9
3042,8
3043,7
3044,8
3045,9
3046,5
3047,8
3048,11
3049,12
3050,12
3051,5
3052,9
3053,7
3054,5
3055,11
3056,10
3057,9
3058,5
3059,4
3060,10
3061,9
3062,4
3063,10
3064,12
3065,7
3066,7
3067,8
3068,9
3069,7
3070,9
3071,13
3072,8
3073,10
3074,4
3075,7
3076,8
3077,12
3078,9
3079,13
3080,10
3081,8
3082,9
3083,12
3084,11
3085,7
3086,10
3087,12
3088,8
3089,12
3090,9
3091,12
3092,9
3093,9
3094,8
3095,9
3096,4
3097,8
3098,8
3099,10
3100,10
3101,7
3102,8
3103,9
3104,9
3105,7
3106,9
3107,6
3108,6
3109,7
3110,6
3111,10
3112,7
3113,10
3114,6
3115,6
3116,12
3117,8
3118,11
3119,4
3120,8
3121,5
3122,7
3123,10
3124,9
3125,6
3126,8
3127,8
3128,12
3129,13
3130,9
3131,14
3132,8
3133,13
3134,4
3135,8
3136,6
3137,7
3138,9
3139,12
3140,8
3141,10
3142,7
3143,11
3144,7
3145,11
3146,9
3147,8
3148,7
3149,10
3150,13
3151,8
3152,9
3153,7
3154,6
3155,5
3156,3
3157,10
3158,9
3159,4
3160,8
3161,11
3162,10
3163,12
3164,6
3165,6
3166,9
3167,8
3168,7
3169,13
3170,9
3171,13
3172,8
3173,6
3174,8
3175,10
3176,7
3177,8
3178,8
3179,12
3180,9
3181,14
3182,10
3183,9
3184,10
3185,9
3186,12
3187,10
3188,5
3189,4
3190,10
3191,7
3192,12
3193,10
3194,8
3195,8
3196,5
3197,4
3198,4
3199,10
3200,10
3201,6
3202,6
3203,10
3204,8
3205,9
3206,7
3207,5
3208,5
3209,9
3210,9
3211,11
3212,7
3213,12
3214,10
3215,15
3216,6
3217,8
3218,9
3219,10
3220,6
3221,10
3222,5
3223,10
3224,6
3225,9
3226,7
3227,8
3228,10
3229,10
3230,6
3231,8
3232,10
3233,6
3234,13
3235,6
3236,9
3237,8
3238,9
3239,8
3240,9
3241,6
3242,12
3243,4
3244,9
3245,5
3246,9
3247,6
3248,10
3249,10
3250,6
3251,9
3252,7
3253,12
3254,12
3255,10
3256,5
3257,11
3258,10
3259,6
3260,10
3261,10
3262,9
3263,8
3264,6
3265,7
3266,7
3267,7
3268,6
3269,11
3270,9
3271,11
3272,8
3273,13
3274,5
3275,4
3276,9
3277,8
3278,10
3279,11
3280,14
3281,10
3282,8
3283,6
3284,12
3285,9
3286,9
3287,5
3288,8
3289,7
3290,7
3291,6
3292,8
3293,5
3294,11
3295,7
3296,9
3297,3
3298,9
3299,11
3300,11
3301,13
3302,14
3303,6
3304,10
3305,10
3306,13
3307,10
3308,7
3309,10
3310,10
3311,7
3312,10
3313,4
3314,8
3315,6
3316,8
3317,5
3318,8
3319,8
3320,8
3321,8
3322,7
3323,9
3324,11
3325,8
3326,5
3327,5
3328,10
3329,10
3330,9
3331,6
3332,10
3333,10
3334,6
3335,12
3336,11
3337,7
3338,8
3339,11
3340,4
3341,10
3342,9
3343,5
3344,13
3345,9
3346,9
3347,12
3348,11
3349,9
3350,8
3351,5
3352,10
3353,5
3354,8
3355,4
3356,9
3357,10
3358,9
3359,6
3360,9
3361,11
3362,11
3363,11
3364,9
3365,8
3366,11
3367,10
3368,8
3369,7
3370,5
3371,4
3372,7
3373,7
3374,9
3375,10
3376,8
3377,9
3378,13
3379,5
3380,8
3381,11
3382,9
3383,6
3384,5
3385,10
3386,7
3387,11
3388,9
3389,12
3390,7
3391,8
3392,9
3393,10
3394,8
3395,8
3396,7
3397,9
3398,5
3399,9
3400,6
3401,8
3402,8
3403,8
3404,10
3405,10
3406,8
3407,9
3408,6
3409,10
3410,14
3411,7
3412,6
3413,9
3414,4
3415,7
3416,11
3417,10
3418,7
3419,3
3420,9
3421,6
3422,7
3423,6
3424,13
3425,7
3426,12
3427,10
3428,10
3429,15
3430,6
3431,9
3432,5
3433,9
3434,8
3435,8
3436,5
3437,11
3438,11
3439,7
3440,9
3441,6
3442,9
3443,9
3444,9
3445,8
3446,10
3447,8
3448,9
3449,6
3450,7
3451,10
3452,8
3453,8
3454,9
3455,10
3456,11
3457,13
3458,14
3459,11
3460,8
3461,5
3462,7
3463,10
3464,9
3465,7
3466,6
3467,9
3468,11
3469,5
3470,7
3471,7
3472,5
3473,8
3474,8
3475,6
3476,7
3477,4
3478,10
3479,6
3480,10
3481,7
3482,5
3483,7
3484,7
3485,8
3486,6
3487,6
3488,13
3489,10
3490,4
3491,8
3492,4
3493,11
3494,6
3495,8
3496,8
3497,8
3498,8
3499,9
3500,9
3501,13
3502,8
3503,9
3504,8
3505,12
3506,11
3507,9
3508,11
3509,12
3510,8
3511,10
3512,10
3513,4
3514,5
3515,6
3516,10
3517,9
3518,9
3519,10
3520,8
3521,9
3522,4
3523,11
3524,6
3525,7
3526,11
3527,12
3528,9
3529,7
3530,9
3531,10
3532,10
3533,6
3534,6
3535,9
3536,12
3537,10
3538,5
3539,6
3540,11
3541,11
3542,7
3543,12
3544,4
3545,11
3546,9
3547,8
3548,10
3549,8
3550,12
3551,7
3552,7
3553,8
3554,8
3555,7
3556,5
3557,4
3558,9
3559,8
3560,9
3561,8
3562,6
3563,8
3564,13
3565,7
3566,11
3567,12
3568,10
3569,5
3570,9
3571,11
3572,6
3573,7
3574,9
3575,8
3576,5
3577,6
3578,13
3579,6
3580,11
3581,8
3582,7
3583,5
3584,10
3585,7
3586,9
3587,9
3588,9
3589,8
3590,10
3591,12
3592,5
3593,8
3594,10
3595,7
3596,5
3597,10
3598,10
3599,4
3600,8
3601,9
3602,10
3603,9
3604,8
3605,7
3606,11
3607,4
3608,9
3609,6
3610,8
3611,8
3612,6
3613,10
3614,9
3615,8
3616,7
3617,9
3618,6
3619,7
3620,11
3621,14
3622,10
3623,9
3624,4
3625,8
3626,5
3627,11
3628,7
3629,9
3630,11
3631,13
3632,5
3633,3
3634,10
3635,9
3636,4
3637,7
3638,9
3639,10
3640,7
3641,8
3642,9
3643,6
3644,5
3645,8
3646,10
3647,8
3648,10
3649,10
3650,6
3651,11
3652,9
3653,10
3654,9
3655,9
3656,8
3657,11
3658,11
3659,7
3660,15
3661,10
3662,9
3663,8
3664,9
3665,11
3666,9
3667,4
3668,8
3669,8
3670,10
3671,8
3672,8
3673,9
3674,10
3675,10
3676,6
3677,11
3678,12
3679,6
3680,9
3681,8
3682,4
3683,9
3684,10
3685,11
3686,9
3687,8
3688,10
3689,9
3690,10
3691,14
3692,12
3693,8
3694,10
3695,10
3696,11
3697,9
3698,6
3699,7
3700,8
3701,11
3702,8
3703,7
3704,10
3705,4
3706,11
3707,6
3708,11
3709,9
3710,9
3711,8
3712,9
3713,9
3714,11
3715,7
3716,7
3717,8
3718,10
3719,6
3720,11
3721,8
3722,6
3723,6
3724,8
3725,11
3726,8
3727,7
3728,10
3729,11
3730,3
3731,9
3732,6
3733,9
3734,10
3735,10
3736,8
3737,7
3738,11
3739,9
3740,8
3741,9
3742,13
3743,6
3744,7
3745,6
3746,9
3747,6
3748,7
3749,6
3750,12
3751,7
3752,9
3753,6
3754,5
3755,11
3756,11
3757,7
3758,8
3759,8
3760,7
3761,9
3762,9
3763,7
3764,7
3765,7
3766,6
3767,14
3768,7
3769,9
3770,7
3771,6
3772,8
3773,13
3774,9
3775,9
3776,11
3777,9
3778,9
3779,7
3780,8
3781,10
3782,8
3783,10
3784,6
3785,12
3786,10
3787,9
3788,6
3789,12
3790,5
3791,9
3792,12
3793,8
3794,4
3795,6
3796,3
3797,5
3798,8
3799,8
3800,9
3801,10
3802,8
3803,9
3804,12
3805,9
3806,6
3807,8
3808,10
3809,7
3810,6
3811,11
3812,7
3813,7
3814,5
3815,4
3816,7
3817,9
3818,7
3819,10
3820,10
3821,4
3822,10
3823,8
3824,7
3825,9
3826,4
3827,8
3828,13
3829,8
3830,10
3831,13
3832,6
3833,11
3834,12
3835,10
3836,9
3837,12
3838,10
3839,8
3840,12
3841,10
3842,7
3843,8
3844,9
3845,8
3846,13
3847,7
3848,10
3849,11
3850,8
3851,6
3852,14
3853,9
3854,9
3855,6
3856,11
3857,7
3858,3
3859,5
3860,6
3861,5
3862,5
3863,7
3864,9
3865,7
3866,8
3867,6
3868,8
3869,11
3870,10
3871,14
3872,8
3873,7
3874,9
3875,8
3876,5
3877,9
3878,11
3879,8
3880,7
3881,9
3882,11
3883,9
3884,4
3885,5
3886,10
3887,7
3888,6
3889,10
3890,9
3891,10
3892,6
3893,12
3894,5
3895,8
3896,10
3897,6
3898,15
3899,11
3900,11
3901,8
3902,6
3903,7
3904,9
3905,8
3906,7
3907,11
3908,6
3909,8
3910,10
3911,10
3912,10
3913,6
3914,10
3915,9
3916,8
3917,5
3918,5
3919,9
3920,8
3921,8
3922,9
3923,8
3924,8
3925,8
3926,9
3927,14
3928,8
3929,10
3930,6
3931,4
3932,10
3933,13
3934,10
3935,4
3936,8
3937,5
3938,12
3939,7
3940,6
3941,6
3942,10
3943,11
3944,9
3945,12
3946,6
3947,9
3948,6
3949,7
3950,9
3951,8
3952,6
3953,10
3954,6
3955,12
3956,7
3957,9
3958,11
3959,8
3960,11
3961,7
3962,13
3963,8
3964,7
3965,5
3966,6
3967,10
3968,14
3969,10
3970,9
3971,8
3972,10
3973,3
3974,6
3975,11
3976,9
3977,9
3978,8
3979,8
3980,10
3981,10
3982,8
3983,8
3984,9
3985,10
3986,7
3987,9
3988,6
3989,8
3990,9
3991,7
3992,9
3993,5
3994,8
3995,11
3996,10
3997,9
3998,6
3999,6
4000,5
4001,6
4002,11
4003,5
4004,10
4005,8
4006,6
4007,7
4008,9
4009,10
4010,9
4011,9
4012,13
4013,10
4014,7
4015,7
4016,11
4017,5
4018,6
4019,10
4020,10
4021,9
4022,9
4023,6
4024,8
4025,7
4026,8
4027,8
4028,9
4029,7
4030,9
4031,9
4032,10
4033,9
4034,7
4035,8
4036,10
4037,10
4038,6
4039,7
4040,11
4041,6
4042,9
4043,6
4044,8
4045,12
4046,14
4047,6
4048,6
4049,9
4050,8
4051,4
4052,10
4053,12
4054,8
4055,7
4056,4
4057,9
4058,9
4059,9
4060,6
4061,5
4062,6
4063,9
4064,12
4065,11
4066,9
4067,12
4068,12
4069,12
4070,8
4071,8
4072,8
4073,8
4074,6
4075,5
4076,9
4077,8
4078,7
4079,5
4080,8
4081,3
4082,10
4083,11
4084,13
4085,12
4086,5
4087,12
4088,8
4089,10
4090,7
4091,10
4092,4
4093,10
4094,8
4095,8
4096,9
4097,9
4098,7
4099,8
4100,6
4101,9
4102,9
4103,5
4104,6
4105,12
4106,7
4107,7
4108,5
4109,10
4110,10
4111,9
4112,5
4113,9
4114,5
4115,13
4116,12
4117,7
4118,8
4119,6
4120,8
4121,9
4122,8
4123,7
4124,11
4125,10
4126,12
4127,9
4128,6
4129,6
4130,11
4131,10
4132,9
4133,5
4134,10
4135,11
4136,7
4137,8
4138,6
4139,9
4140,7
4141,4
4142,6
4143,9
4144,5
4145,9
4146,6
4147,9
4148,9
4149,8
4150,4
4151,8
4152,10
4153,6
4154,14
4155,5
4156,4
4157,8
4158,10
4159,8
4160,8
4161,6
4162,11
4163,3
4164,9
4165,4
4166,4
4167,8
4168,9
4169,4
4170,12
4171,8
4172,6
4173,10
4174,6
4175,9
4176,9
4177,7
4178,7
4179,9
4180,6
4181,9
4182,8
4183,10
4184,7
4185,7
4186,9
4187,9
4188,8
4189,6
4190,9
4191,9
4192,7
4193,11
4194,7
4195,5
4196,4
4197,11
4198,5
4199,9
4200,8
4201,4
4202,10
4203,8
4204,9
4205,12
4206,9
4207,11
4208,11
4209,13
4210,9
4211,4
4212,11
4213,11
4214,6
4215,11
4216,9
4217,7
4218,8
4219,11
4220,7
4221,10
4222,8
4223,7
4224,4
4225,10
4226,9
4227,12
4228,8
4229,8
4230,11
4231,7
4232,10
4233,11
4234,10
4235,11
4236,7
4237,6
4238,8
4239,9
4240,8
4241,7
4242,9
4243,9
4244,4
4245,8
4246,8
4247,6
4248,10
4249,9
4250,8
4251,12
4252,3
4253,11
4254,11
4255,6
4256,9
4257,11
4258,11
4259,7
4260,8
4261,11
4262,10
4263,6
4264,11
4265,7
4266,8
4267,7
4268,9
4269,10
4270,10
4271,10
4272,9
4273,7
4274,8
4275,8
4276,10
4277,11
4278,8
4279,6
4280,9
4281,8
4282,9
4283,9
4284,9
4285,7
4286,9
4287,3
4288,7
4289,6
4290,5
4291,11
4292,10
4293,8
4294,9
4295,6
4296,9
4297,12
4298,5
4299,7
4300,5
4301,6
4302,6
4303,8
4304,6
4305,5
4306,11
4307,8
4308,9
4309,8
4310,14
4311,8
4312,7
4313,7
4314,8
4315,4
4316,8
4317,9
4318,6
4319,7
4320,11
4321,7
4322,8
4323,6
4324,4
4325,11
4326,13
4327,8
4328,7
4329,9
4330,13
4331,7
4332,7
4333,12
4334,5
4335,7
4336,10
4337,11
4338,9
4339,7
4340,7
4341,9
4342,7
4343,9
4344,7
4345,12
4346,6
4347,4
4348,9
4349,13
4350,8
4351,10
4352,10
4353,11
4354,7
4355,8
4356,6
4357,9
4358,6
4359,11
4360,7
4361,8
4362,11
4363,8
4364,6
4365,6
4366,7
4367,9
4368,6
4369,6
4370,12
4371,13
4372,10
4373,12
4374,8
4375,12
4376,7
4377,9
4378,10
4379,7
4380,7
4381,7
4382,11
4383,6
4384,6
4385,7
4386,10
4387,8
4388,9
4389,9
4390,5
4391,7
4392,10
4393,10
4394,11
4395,4
4396,9
4397,8
4398,6
4399,12
4400,10
4401,10
4402,12
4403,7
4404,7
4405,6
4406,11
4407,7
4408,5
4409,5
4410,7
4411,4
4412,7
4413,11
4414,10
4415,14
4416,5
4417,8
4418,4
4419,4
4420,7
4421,11
4422,8
4423,9
4424,13
4425,5
4426,10
4427,5
4428,8
4429,6
4430,9
4431,9
4432,7
4433,4
4434,10
4435,8
4436,9
4437,13
4438,8
4439,7
4440,5
4441,9
4442,8
4443,7
4444,6
4445,10
4446,9
4447,10
4448,7
4449,10
4450,12
4451,8
4452,8
4453,6
4454,8
4455,8
4456,11
4457,6
4458,8
4459,10
4460,5
4461,11
4462,11
4463,8
4464,8
4465,6
4466,11
4467,7
4468,7
4469,6
4470,8
4471,3
4472,11
4473,3
4474,11
4475,5
4476,7
4477,9
4478,9
4479,6
4480,12
4481,13
4482,6
4483,12
4484,9
4485,9
4486,8
4487,9
4488,10
4489,8
4490,12
4491,6
4492,7
4493,6
4494,9
4495,6
4496,6
4497,6
4498,5
4499,7
4500,8
4501,7
4502,6
4503,8
4504,3
4505,8
4506,6
4507,10
4508,6
4509,8
4510,10
4511,7
4512,9
4513,7
4514,12
4515,6
4516,6
4517,3
4518,9
4519,6
4520,9
4521,9
4522,7
4523,7
4524,8
4525,9
4526,7
4527,10
4528,6
4529,9
4530,4
4531,7
4532,11
4533,9
4534,13
4535,7
4536,6
4537,10
4538,9
4539,10
4540,4
4541,7
4542,8
4543,6
4544,6
4545,8
4546,13
4547,9
4548,11
4549,8
4550,6
4551,9
4552,8
4553,7
4554,10
4555,8
4556,5
4557,6
4558,11
4559,13
4560,9
4561,6
4562,5
4563,8
4564,10
4565,10
4566,8
4567,11
4568,7
4569,9
4570,13
4571,8
4572,9
4573,5
4574,6
4575,13
4576,6
4577,10
4578,10
4579,13
4580,5
4581,5
4582,9
4583,3
4584,6
4585,14
4586,9
4587,9
4588,9
4589,10
4590,9
4591,7
4592,5
4593,7
4594,8
4595,7
4596,5
4597,12
4598,9
4599,6
4600,6
4601,9
4602,8
4603,8
4604,9
4605,10
4606,9
4607,11
4608,8
4609,11
4610,8
4611,9
4612,11
4613,7
4614,10
4615,9
4616,4
4617,10
4618,13
4619,9
4620,4
4621,7
4622,7
4623,8
4624,8
4625,12
4626,10
4627,7
4628,10
4629,8
4630,7
4631,5
4632,10
4633,8
4634,9
4635,6
4636,9
4637,10
4638,9
4639,8
4640,8
4641,10
4642,8
4643,8
4644,9
4645,9
4646,8
4647,6
4648,12
4649,11
4650,4
4651,9
4652,8
4653,8
4654,8
4655,9
4656,5
4657,6
4658,6
4659,8
4660,6
4661,7
4662,6
4663,9
4664,5
4665,6
4666,5
4667,10
4668,9
4669,7
4670,10
4671,5
4672,10
4673,7
4674,10
4675,10
4676,9
4677,5
4678,4
4679,10
4680,10
4681,11
4682,8
4683,9
4684,7
4685,6
4686,13
4687,5
4688,8
4689,8
4690,9
4691,12
4692,8
4693,4
4694,10
4695,7
4696,7
4697,9
4698,9
4699,7
4700,8
4701,8
4702,8
4703,10
4704,7
4705,8
4706,7
4707,5
4708,6
4709,9
4710,9
4711,7
4712,6
4713,8
4714,7
4715,6
4716,6
4717,8
4718,10
4719,8
4720,8
4721,9
4722,9
4723,3
4724,8
4725,8
4726,4
4727,8
4728,9
4729,5
4730,7
4731,13
4732,7
4733,10
4734,6
4735,8
4736,10
4737,10
4738,8
4739,13
4740,11
4741,10
4742,8
4743,7
4744,10
4745,12
4746,7
4747,7
4748,12
4749,10
4750,5
4751,10
4752,7
4753,9
4754,9
4755,6
4756,6
4757,8
4758,7
4759,12
4760,6
4761,11
4762,5
4763,8
4764,6
4765,4
4766,10
4767,3
4768,13
4769,7
4770,14
4771,7
4772,9
4773,7
4774,7
4775,8
4776,10
4777,8
4778,7
4779,4
4780,8
4781,7
4782,7
4783,4
4784,10
4785,4
4786,10
4787,8
4788,9
4789,6
4790,8
4791,11
4792,10
4793,9
4794,9
4795,6
4796,6
4797,5
4798,11
4799,6
4800,10
4801,7
4802,9
4803,4
4804,9
4805,9
4806,7
4807,8
4808,7
4809,6
4810,12
4811,5
4812,9
4813,9
4814,5
4815,6
4816,8
4817,8
4818,9
4819,8
4820,7
4821,12
4822,10
4823,9
4824,6
4825,12
4826,10
4827,8
4828,7
4829,10
4830,7
4831,9
4832,5
4833,14
4834,11
4835,10
4836,10
4837,9
4838,10
4839,8
4840,11
4841,6
4842,12
4843,6
4844,13
4845,10
4846,7
4847,8
4848,6
4849,5
4850,12
4851,5
4852,10
4853,7
4854,9
4855,7
4856,7
4857,10
4858,8
4859,7
4860,7
4861,10
4862,11
4863,8
4864,8
4865,7
4866,8
4867,9
4868,9
4869,7
4870,10
4871,9
4872,11
4873,8
4874,5
4875,6
4876,12
4877,8
4878,12
4879,8
4880,12
4881,6
4882,8
4883,6
4884,11
4885,9
4886,5
4887,5
4888,3
4889,4
4890,13
4891,6
4892,11
4893,11
4894,6
4895,12
4896,9
4897,9
4898,9
4899,10
4900,3
4901,8
4902,9
4903,11
4904,13
4905,5
4906,9
4907,10
4908,9
4909,7
4910,9
4911,6
4912,10
4913,11
4914,7
4915,6
4916,11
4917,7
4918,5
4919,12
4920,11
4921,12
4922,9
4923,5
4924,3
4925,7
4926,13
4927,7
4928,5
4929,7
4930,6
4931,9
4932,7
4933,8
4934,8
4935,7
4936,11
4937,8
4938,6
4939,9
4940,8
4941,7
4942,10
4943,9
4944,6
4945,9
4946,11
4947,6
4948,8
4949,9
4950,3
4951,10
4952,7
4953,10
4954,7
4955,7
4956,8
4957,7
4958,13
4959,7
4960,8
4961,7
4962,12
4963,11
4964,12
4965,6
4966,9
4967,10
4968,7
4969,5
4970,5
4971,5
4972,11
4973,8
4974,12
4975,5
4976,10
4977,10
4978,10
4979,11
4980,10
4981,11
4982,6
4983,9
4984,9
4985,10
4986,9
4987,3
4988,13
4989,9
4990,8
4991,8
4992,6
4993,6
4994,9
4995,6
4996,7
4997,12
4998,9
4999,7
5000,5
5001,9
5002,8
5003,5
5004,13
5005,9
5006,7
5007,10
5008,9
5009,11
5010,9
5011,9
5012,6
5013,9
5014,13
5015,6
5016,8
5017,8
5018,8
5019,10
5020,6
5021,7
5022,11
5023,4
5024,8
5025,4
5026,8
5027,7
5028,6
5029,7
5030,8
5031,10
5032,7
5033,10
5034,9
5035,8
5036,9
5037,9
5038,8
5039,5
5040,10
5041,13
5042,9
5043,6
5044,8
5045,6
5046,11
5047,9
5048,9
5049,14
5050,8
5051,10
5052,9
5053,9
5054,8
5055,11
5056,8
5057,6
5058,8
5059,8
5060,5
5061,8
5062,13
5063,8
5064,11
5065,9
5066,6
5067,13
5068,6
5069,7
5070,8
5071,6
5072,10
5073,6
5074,6
5075,10
5076,8
5077,4
5078,11
5079,11
5080,7
5081,13
5082,6
5083,5
5084,10
5085,10
5086,11
5087,9
5088,7
5089,11
5090,8
5091,9
5092,11
5093,4
5094,11
5095,11
5096,6
5097,6
5098,8
5099,7
5100,9
5101,11
5102,7
5103,5
5104,8
5105,11
5106,6
5107,10
5108,9
5109,8
5110,12
5111,10
5112,6
5113,9
5114,7
5115,12
5116,8
5117,5
5118,6
5119,8
5120,7
5121,9
5122,4
5123,7
5124,7
5125,8
5126,6
5127,8
5128,11
5129,12
5130,9
5131,9
5132,7
5133,6
5134,9
5135,7
5136,12
5137,7
5138,10
5139,7
5140,10
5141,3
5142,7
5143,11
5144,10
5145,6
5146,8
5147,9
5148,9
5149,8
5150,5
5151,10
5152,13
5153,9
5154,8
5155,7
5156,6
5157,6
5158,7
5159,11
5160,9
5161,7
5162,8
5163,7
5164,9
5165,10
5166,10
5167,6
5168,12
5169,5
5170,6
5171,6
5172,11
5173,11
5174,7
5175,8
5176,6
5177,7
5178,9
5179,4
5180,10
5181,4
5182,6
5183,3
5184,5
5185,10
5186,8
5187,7
5188,8
5189,10
5190,6
5191,6
5192,9
5193,10
5194,14
5195,11
5196,10
5197,10
5198,6
5199,10
5200,3
5201,8
5202,11
5203,10
5204,7
5205,7
5206,6
5207,11
5208,8
5209,6
5210,6
5211,8
5212,6
5213,4
5214,8
5215,9
5216,8
5217,10
5218,7
5219,8
5220,12
5221,11
5222,5
5223,10
5224,5
5225,3
5226,9
5227,11
5228,7
5229,8
5230,11
5231,7
5232,8
5233,8
5234,7
5235,7
5236,9
5237,7
5238,4
5239,5
5240,7
5241,12
5242,8
5243,10
5244,11
5245,10
5246,11
5247,9
5248,6
5249,9
5250,8
5251,12
5252,11
5253,3
5254,9
5255,9
5256,10
5257,8
5258,9
5259,10
5260,5
5261,8
5262,3
5263,4
5264,8
5265,8
5266,4
5267,9
5268,8
5269,8
5270,6
5271,9
5272,11
5273,9
5274,4
5275,6
5276,9
5277,11
5278,7
5279,5
5280,10
5281,6
5282,8
5283,5
5284,8
5285,8
5286,5
5287,5
5288,7
5289,10
5290,9
5291,6
5292,8
5293,6
5294,5
5295,9
5296,12
5297,6
5298,11
5299,8
5300,9
5301,3
5302,7
5303,9
5304,7
5305,11
5306,9
5307,4
5308,6
5309,9
5310,7
5311,7
5312,9
5313,9
5314,10
5315,10
5316,8
5317,7
5318,7
5319,7
5320,6
5321,9
5322,8
5323,9
5324,9
5325,5
5326,14
5327,6
5328,7
5329,9
5330,6
5331,7
5332,8
5333,10
5334,7
5335,6
5336,9
5337,11
5338,6
5339,6
5340,10
5341,9
5342,4
5343,7
5344,7
5345,11
5346,11
5347,11
5348,8
5349,9
5350,9
5351,4
5352,13
5353,11
5354,7
5355,4
5356,7
5357,9
5358,7
5359,8
5360,9
5361,5
5362,9
5363,5
5364,5
5365,6
5366,9
5367,7
5368,7
5369,6
5370,10
5371,6
5372,12
5373,5
5374,8
5375,10
5376,6
5377,9
5378,12
5379,4
5380,6
5381,8
5382,7
5383,7
5384,8
5385,8
5386,9
5387,5
5388,9
5389,6
5390,9
5391,10
5392,6
5393,10
5394,8
5395,7
5396,7
5397,10
5398,9
5399,8
5400,10
5401,10
5402,10
5403,8
5404,8
5405,12
5406,6
5407,7
5408,8
5409,11
5410,11
5411,9
5412,4
5413,9
5414,6
5415,8
5416,10
5417,11
5418,5
5419,8
5420,9
5421,8
5422,6
5423,7
5424,8
5425,12
5426,12
5427,8
5428,12
5429,11
5430,9
5431,9
5432,8
5433,10
5434,10
5435,12
5436,9
5437,10
5438,8
5439,6
5440,11
5441,7
5442,12
5443,6
5444,11
5445,13
5446,12
5447,7
5448,7
5449,9
5450,10
5451,8
5452,9
5453,9
5454,12
5455,8
5456,9
5457,8
5458,10
5459,9
5460,9
5461,7
5462,11
5463,12
5464,10
5465,7
5466,8
5467,3
5468,9
5469,8
5470,11
5471,7
5472,10
5473,11
5474,10
5475,5
5476,11
5477,10
5478,6
5479,10
5480,9
5481,6
5482,10
5483,9
5484,8
5485,7
5486,9
5487,6
5488,8
5489,6
5490,13
5491,10
5492,11
5493,5
5494,11
5495,8
5496,8
5497,9
5498,7
5499,6
5500,11
5501,9
5502,7
5503,10
5504,10
5505,6
5506,11
5507,7
5508,9
5509,4
5510,7
5511,6
5512,12
5513,12
5514,6
5515,10
5516,6
5517,8
5518,5
5519,8
5520,9
5521,9
5522,7
5523,6
5524,13
5525,5
5526,6
5527,9
5528,8
5529,12
5530,8
5531,8
5532,7
5533,9
5534,9
5535,10
5536,10
5537,9
5538,9
5539,7
5540,9
5541,12
5542,12
5543,9
5544,8
5545,6
5546,5
5547,11
5548,8
5549,4
5550,7
5551,9
5552,7
5553,9
5554,5
5555,7
5556,10
5557,10
5558,9
5559,10
5560,13
5561,6
5562,3
5563,13
5564,8
5565,11
5566,11
5567,8
5568,8
5569,6
5570,5
5571,7
5572,10
5573,6
5574,10
5575,11
5576,8
5577,6
5578,10
5579,9
5580,7
5581,9
5582,7
5583,8
5584,9
5585,9
5586,11
5587,4
5588,9
5589,6
5590,6
5591,9
5592,12
5593,9
5594,9
5595,6
5596,9
5597,8
5598,9
5599,9
5600,5
5601,7
5602,8
5603,6
5604,5
5605,10
5606,10
5607,7
5608,5
5609,7
5610,3
5611,9
5612,9
5613,7
5614,10
5615,12
5616,10
5617,7
5618,7
5619,9
5620,9
5621,8
5622,12
5623,6
5624,8
5625,11
5626,13
5627,7
5628,12
5629,12
5630,11
5631,8
5632,7
5633,9
5634,8
5635,3
5636,10
5637,7
5638,6
5639,10
5640,9
5641,7
5642,11
5643,6
5644,9
5645,6
5646,7
5647,11
5648,11
5649,5
5650,5
5651,9
5652,10
5653,9
5654,6
5655,14
5656,6
5657,10
5658,3
5659,9
5660,12
5661,11
5662,8
5663,10
5664,7
5665,7
5666,4
5667,9
5668,12
5669,7
5670,10
5671,7
5672,10
5673,12
5674,11
5675,3
5676,12
5677,11
5678,11
5679,15
5680,6
5681,5
5682,7
5683,9
5684,13
5685,10
5686,8
5687,10
5688,6
5689,8
5690,8
5691,7
5692,4
5693,9
5694,8
5695,9
5696,10
5697,8
5698,9
5699,8
5700,7
5701,11
5702,8
5703,8
5704,11
5705,8
5706,7
5707,9
5708,7
5709,12
5710,6
5711,6
5712,12
5713,9
5714,10
5715,9
5716,5
5717,5
5718,9
5719,11
5720,8
5721,6
5722,5
5723,5
5724,6
5725,3
5726,7
5727,5
5728,11
5729,11
5730,8
5731,10
5732,8
5733,11
5734,4
5735,6
5736,7
5737,4
5738,7
5739,4
5740,7
5741,10
5742,5
5743,8
5744,5
5745,13
5746,7
5747,8
5748,8
5749,6
5750,8
5751,8
5752,12
5753,8
5754,11
5755,7
5756,9
5757,9
5758,3
5759,9
5760,10
5761,4
5762,10
5763,10
5764,4
5765,11
5766,6
5767,10
5768,5
5769,12
5770,4
5771,11
5772,9
5773,11
5774,8
5775,6
5776,11
5777,6
5778,13
5779,9
5780,9
5781,13
5782,8
5783,8
5784,6
5785,5
5786,8
5787,8
5788,7
5789,6
5790,4
5791,13
5792,7
5793,11
5794,10
5795,11
